Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
"s6,9-bis(pentanoyloxymethyl)-6-mercaptopurine; 9-(pentanoyloxymethyl)-6-(pentanoyloxymethylthio)purine","InChI=1S/C17H24N4O4S/c1-3-5-7-13(22)24-11-21-10-20-15-16(21)18-9-19-17(15)26-12-25-14(23)8-6-4-2/h9-10H,3-8,11-12H2,1-2H3",RIVOAEXQOBGQPO-UHFFFAOYSA-N,CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,380.47000000000025,3.3002000000000016,97.28100000000003,26.0,9.0,0.0,9.0,11.0,142.0,2.0,0.0,0.0,2.0,96.20000000000002,156.24369355890715,1.925879251355756,734.6212161841663,17.795918920554033
4-nitro-n-(4-methoxyphenyl)benzenesulfonamide;  1-(4-nitrophenylsulfonamido)-4-methoxybenzene,"InChI=1S/C13H12N2O5S/c1-20-12-6-2-10(3-7-12)14-21(18,19)13-8-4-11(5-9-13)15(16)17/h2-9,14H,1H3",PGNXXIOBJLPXFL-UHFFFAOYSA-N,COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,308.31500000000005,2.4042000000000003,76.89890000000003,21.0,5.0,1.0,8.0,5.0,110.0,2.0,0.0,0.0,2.0,98.54,120.93059846798742,2.22194283560785,739.1360166888996,7.063088603630968
amoxicillin,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,365.4110000000002,0.0236999999999995,90.69370000000004,25.0,6.0,4.0,9.0,4.0,134.0,1.0,2.0,2.0,3.0,132.96,147.91489233711732,1.7043464837064854,735.7906646381692,2470.481561209596
"1,3-dipropyl-8-(3-noradamantyl)xanthine","InChI=1S/C20H28N4O2/c1-3-5-23-16-15(17(25)24(6-4-2)19(23)26)21-18(22-16)20-10-12-7-13(11-20)9-14(20)8-12/h12-14H,3-11H2,1-2H3,(H,21,22)",PJBFVWGQFLYWCB-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,356.47000000000014,2.7840000000000007,100.42870000000006,26.0,5.0,1.0,6.0,5.0,140.0,2.0,4.0,4.0,6.0,72.68,152.18079744372562,1.7275121994407774,968.0832377708631,0.5035272585316739
"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxamide","InChI=1S/C13H10BrF2N3O2/c1-19-5-7(12(17)20)11(10(16)13(19)21)18-9-3-2-6(14)4-8(9)15/h2-5,18H,1H3,(H2,17,20)",LNCZLEZOTUBASE-UHFFFAOYSA-N,CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,358.142,2.2685000000000004,77.5416,21.0,4.0,2.0,8.0,3.0,110.0,2.0,0.0,0.0,2.0,77.12,126.05941651409815,2.602309394619873,789.7163321503557,25.94509436131773
"naproxen,  derivat 3b","InChI=1S/C22H29NO5/c1-14(2)11-20(23)22(25)28-10-9-27-21(24)15(3)16-5-6-18-13-19(26-4)8-7-17(18)12-16/h5-8,12-15,20H,9-11,23H2,1-4H3",GVNYQGKVULMAET-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,387.47600000000017,3.411700000000001,108.26340000000006,28.0,6.0,1.0,6.0,9.0,152.0,2.0,0.0,0.0,2.0,87.85000000000002,165.4959436096124,1.8521835268218971,817.6793248963844,58.646865829906865
n1-(1-butyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-butyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-2-3-9-18-10-8-13(16-14(18)19)17-22(20,21)12-6-4-11(15)5-7-12/h4-8,10H,2-3,9,15H2,1H3,(H,16,17,19)",YLHKVSOBVLMBIT-UHFFFAOYSA-N,CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,322.3900000000001,1.4263999999999997,85.06790000000002,22.0,6.0,2.0,8.0,6.0,118.0,2.0,0.0,0.0,2.0,107.08,128.4095841047154,2.2091943523434896,797.5828170024498,262.0484301061441
"naproxen,  derivat 3c","InChI=1S/C22H29NO5/c1-5-14(2)20(23)22(25)28-11-10-27-21(24)15(3)16-6-7-18-13-19(26-4)9-8-17(18)12-16/h6-9,12-15,20H,5,10-11,23H2,1-4H3",ZNNNHDSEKOSIMH-UHFFFAOYSA-N,CCC(C)C(N)C(=O)OCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,387.47600000000017,3.411700000000001,108.26340000000006,28.0,6.0,1.0,6.0,9.0,152.0,2.0,0.0,0.0,2.0,87.85000000000002,165.49594360961234,1.8687854635583163,819.6793248963844,58.646865829906865
"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487","InChI=1S/C15H10F2N2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-20-15/h1-7,15H,8H2",AMLBAOPYPUXEQF-UHFFFAOYSA-N,FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,288.322,4.108200000000003,75.52500000000003,20.0,3.0,0.0,5.0,1.0,100.0,3.0,0.0,1.0,4.0,17.82,117.98717565233407,1.965651249088446,792.4887702934694,50.10462105466778
"theophyllin-7-ylmethyl 3-(n,n-diethylcarbamoyl)propionate; n,n-diethylsuccinamic acid theophyllin-7-ylmethyl ester","InChI=1S/C16H23N5O5/c1-5-20(6-2)11(22)7-8-12(23)26-10-21-9-17-14-13(21)15(24)19(4)16(25)18(14)3/h9H,5-8,10H2,1-4H3",GEUZJBMJDHYJEC-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,365.39000000000016,-0.4169999999999982,93.46900000000004,26.0,9.0,0.0,10.0,7.0,142.0,2.0,0.0,0.0,2.0,108.43,149.14491703312,2.0650777951503567,934.8791508047733,26470.165545180083
n1-(1-isobutyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-isobutyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-10(2)9-18-8-7-13(16-14(18)19)17-22(20,21)12-5-3-11(15)4-6-12/h3-8,10H,9,15H2,1-2H3,(H,16,17,19)",IMPWCIFPLYQYLB-UHFFFAOYSA-N,CC(C)CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,322.3900000000001,1.2822999999999996,84.99790000000003,22.0,6.0,2.0,8.0,5.0,118.0,2.0,0.0,0.0,2.0,107.08,128.4095841047154,2.2466286941773452,810.7267485821121,250.2543079299241
3-benzoyl-1-butanoyloxymethyl-5-fluorouracil,"InChI=1S/C16H15FN2O5/c1-2-6-13(20)24-10-18-9-12(17)15(22)19(16(18)23)14(21)11-7-4-3-5-8-11/h3-5,7-9H,2,6,10H2,1H3",WJZCANSESVPVMM-UHFFFAOYSA-N,CCCC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,334.30300000000005,1.1383999999999996,82.09050000000002,24.0,7.0,0.0,8.0,5.0,126.0,2.0,0.0,0.0,2.0,87.37,135.46255797963252,2.4188685443329283,870.2718879243208,62.25013160478068
amifloxacin,"InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)",RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,334.35100000000006,0.7638999999999998,90.12000000000003,24.0,6.0,2.0,8.0,3.0,128.0,2.0,1.0,1.0,3.0,77.80999999999997,137.4139296654806,2.183159031345674,856.5018374856825,62.25906962303665
"6-(2,2-dimethylpropanoyloxy)-2-sulfamoylbenzothiazole","InChI=1S/C12H14N2O4S2/c1-12(2,3)10(15)18-7-4-5-8-9(6-7)19-11(14-8)20(13,16)17/h4-6H,1-3H3,(H2,13,16,17)",FAZPZNCEAZRGPY-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,314.3880000000001,1.8952,76.08320000000003,20.0,6.0,1.0,8.0,2.0,108.0,2.0,0.0,0.0,2.0,99.35,120.17352339355163,2.372176813621752,772.3414977318889,58.541785072116575
n1-(1-sec-butyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-sec-butyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-3-10(2)18-9-8-13(16-14(18)19)17-22(20,21)12-6-4-11(15)5-7-12/h4-10H,3,15H2,1-2H3,(H,16,17,19)",VUVSIYGODRCZRX-UHFFFAOYSA-N,CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,322.3900000000001,1.5973,85.16190000000003,22.0,6.0,2.0,8.0,5.0,118.0,2.0,0.0,0.0,2.0,107.08,128.4095841047154,2.285579990811016,812.7267485821121,560.2496091805116
"naproxen,  ester 3a","InChI=1S/C22H27NO6/c1-16(17-3-4-19-14-20(26-2)6-5-18(19)13-17)22(25)29-12-11-28-21(24)15-23-7-9-27-10-8-23/h3-6,13-14,16H,7-12,15H2,1-2H3",FFWGHEZSBSOVRZ-UHFFFAOYSA-N,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCOC(=O)CN3CCOCC3,401.4590000000003,2.3705,108.09200000000006,29.0,7.0,0.0,7.0,8.0,156.0,2.0,1.0,1.0,3.0,74.30000000000003,170.02360065878068,1.4367407263952814,846.311417223103,20.120612562477127
"2,3,3',4,4',5,6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-2-1-4(3-6(5)14)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,TYEDCFVCFDKSBK-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,395.327,7.9274,86.94800000000002,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.7854258417015845,634.6079666719706,0.0004976872062683
"2,3,3',4',5,5',6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)10(5)17)9-11(18)7(15)3-8(16)12(9)19/h1-3H,SSTJUBQGYXNFFP-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,395.327,7.9274,86.948,19.0,0.0,0.0,7.0,1.0,100.0,2.0,0.0,0.0,2.0,0.0,144.61136091373268,2.7912442734501957,614.3579666719705,0.0003140193980488
mitomycin c n-propoxycarbonyl derivative,"InChI=1S/C19H24N4O7/c1-4-5-29-18(27)23-10-6-22-13-11(15(25)12(20)8(2)14(13)24)9(7-30-17(21)26)19(22,28-3)16(10)23/h9-10,16H,4-7,20H2,1-3H3,(H2,21,26)",USOBOOWDKRUMNG-UHFFFAOYSA-N,CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,420.42200000000014,-0.3921999999999969,100.45280000000004,30.0,9.0,2.0,11.0,5.0,162.0,0.0,2.0,4.0,4.0,154.26000000000005,172.09185123161097,1.7523131079457852,925.8437087715088,139.21480835595395
8-styrylcaffeine,"InChI=1S/C16H16N4O2/c1-18-12(10-9-11-7-5-4-6-8-11)17-14-13(18)15(21)20(3)16(22)19(14)2/h4-10H,1-3H3/b10-9+",OBOGEXJSNUIECN-MDZDMXLPSA-N,CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,296.3300000000001,1.1410999999999996,86.56600000000005,22.0,6.0,0.0,6.0,2.0,112.0,3.0,0.0,0.0,3.0,61.82,126.12633242082235,2.2141388024280984,990.888205101158,0.8351714140215963
naproxen-derivat 3f,"InChI=1S/C24H33NO5/c1-5-16(2)22(25)24(27)30-13-7-6-12-29-23(26)17(3)18-8-9-20-15-21(28-4)11-10-19(20)14-18/h8-11,14-17,22H,5-7,12-13,25H2,1-4H3",UHSJNNFEGHBUMV-UHFFFAOYSA-N,CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,415.53000000000014,4.191900000000003,117.49740000000006,30.0,6.0,1.0,6.0,11.0,164.0,2.0,0.0,0.0,2.0,87.85000000000002,178.22582783840554,1.7432742294436545,850.605216355262,12.548805383786517
brucine * 4 h2o,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3",RRKTZKIUPZVBMF-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,394.4710000000002,2.1097,106.51300000000002,29.0,5.0,0.0,6.0,2.0,152.0,1.0,4.0,6.0,7.0,51.24,169.93265423985082,1.5219335948756052,973.869675469949,639.7570509152747
"2,3,3',4,4',5,5'-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-5-1-4(2-6(14)9(5)16)20-8-3-7(15)10(17)12(19)11(8)18/h1-3H,JUHPMUOWCYBMEY-UHFFFAOYSA-N,ClC1=CC(=CC(=C1Cl)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,411.32599999999996,8.052699999999998,88.02799999999999,20.0,1.0,0.0,8.0,2.0,106.0,2.0,0.0,0.0,2.0,9.23,149.72490614323956,2.4543151510694003,660.9865474566767,0.0001186277142055
"3,4'-ace-1,2-benzanthracene","InChI=1S/C20H14/c1-2-5-15-12-19-17(10-14(15)4-1)11-16-9-8-13-6-3-7-18(19)20(13)16/h1-7,10-12H,8-9H2",PMNATJJZOUNELG-UHFFFAOYSA-N,C1CC2=CC3=CC4=C(C=CC=C4)C=C3C5=C2C1=CC=C5,254.332,5.244800000000003,86.36800000000002,20.0,0.0,0.0,0.0,0.0,94.0,4.0,0.0,1.0,5.0,0.0,117.20044978996658,2.070951863857911,992.7859948151677,272.5216479396908
sulfaproxyline,"InChI=1S/C16H18N2O4S/c1-11(2)22-14-7-3-12(4-8-14)16(19)18-23(20,21)15-9-5-13(17)6-10-15/h3-11H,17H2,1-2H3,(H,18,19)",FBFBRAFXKGRRHI-UHFFFAOYSA-N,CC(C)OC1=CC=C(C=C1)C(=O)N[S](=O)(=O)C2=CC=C(N)C=C2,334.39700000000005,2.1747000000000005,87.71240000000004,23.0,5.0,2.0,7.0,5.0,122.0,2.0,0.0,0.0,2.0,98.49,134.8738618857339,2.1280874393118245,781.8348777970372,16.75955073632591
2-carboxy-7-methylthioxanthone; 7-methylthioxanthone-2-carboxylic; 7-methylsulfanyl-9-oxo-9h-xanthene-2-carboxylic acid acid,"InChI=1S/C15H10O4S/c1-20-9-3-5-13-11(7-9)14(16)10-6-8(15(17)18)2-4-12(10)19-13/h2-7H,1H3,(H,17,18)",GEMHNGLORSISHO-UHFFFAOYSA-N,CSC1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,286.308,3.3663000000000025,78.73030000000001,20.0,4.0,1.0,5.0,2.0,100.0,3.0,0.0,0.0,3.0,67.51,117.56982121341845,2.421806628244378,895.3937060173308,1.3703562447270985
lomefloxacin,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,351.353,1.7958999999999998,90.43500000000004,25.0,5.0,2.0,8.0,3.0,134.0,2.0,1.0,1.0,3.0,74.57000000000002,142.2144374923651,2.308728008612519,910.3718189115058,1643.401450966809
enrofloxacin,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",SPFYMRJSYKOXGV-UHFFFAOYSA-N,CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,359.4010000000002,2.3156,97.72330000000008,26.0,5.0,1.0,7.0,4.0,138.0,2.0,2.0,2.0,4.0,65.78,149.98292665129807,1.834238302456375,927.7517571986369,237.45388590737804
"oxaprozin;  4,5-diphenyl-2-oxazolepropanoic acid","InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",OFPXSFXSNFPTHF-UHFFFAOYSA-N,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,293.32200000000006,4.025800000000003,83.33180000000004,22.0,3.0,1.0,4.0,5.0,110.0,3.0,0.0,0.0,3.0,63.33,127.61015097207802,2.0431259124342342,706.541070336389,1687.891932996095
"acetrizoic  acid;  3-acetylamino-2,4,6-triiodobenzoic  acid","InChI=1S/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)",GNOGSFBXBWBTIG-UHFFFAOYSA-N,CC(=O)NC1=C(I)C=C(I)C(=C1I)C(O)=O,556.863,3.1570000000000014,85.85600000000002,16.0,2.0,2.0,7.0,2.0,86.0,1.0,0.0,0.0,1.0,66.4,132.9788839617093,3.4435212494855785,473.55728161110983,1275.6994337232202
"2,2',3,4,4',5,6-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-4-1-2-6(5(14)3-4)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3H,RPNFRXWGMTYOPA-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,411.32599999999996,8.0527,88.02799999999998,20.0,1.0,0.0,8.0,2.0,106.0,2.0,0.0,0.0,2.0,9.23,149.72490614323954,2.540389748514227,654.9865474566767,9.422934281423556e-05
bromerguride,"InChI=1S/C20H25BrN4O/c1-4-25(5-2)20(26)22-12-9-14-13-7-6-8-16-18(13)15(19(21)23-16)10-17(14)24(3)11-12/h6-9,12,17,23H,4-5,10-11H2,1-3H3,(H,22,26)",SBHNNNRQZGYOAU-UHFFFAOYSA-N,CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,417.35100000000006,3.6039000000000017,109.33840000000004,26.0,2.0,2.0,6.0,3.0,138.0,2.0,0.0,2.0,4.0,51.37000000000001,162.09886733546293,1.7185285088053317,883.3086781940215,17.398085406072802
"3,3-diphenylphthalide","InChI=1S/C20H14O2/c21-19-17-13-7-8-14-18(17)20(22-19,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14H",WUBNJKMFYXGQDB-UHFFFAOYSA-N,O=C1OC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=C1C=CC=C4,286.33,4.148900000000003,84.62350000000005,22.0,2.0,0.0,2.0,2.0,106.0,3.0,0.0,1.0,4.0,26.3,128.54471193643968,2.0643455799261283,783.095685386686,40.445187515183314
danofloxacin,"InChI=1S/C19H20FN3O3/c1-21-7-12-4-11(21)8-22(12)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)10-2-3-10/h5-6,9-12H,2-4,7-8H2,1H3,(H,25,26)",QMLVECGLEOSESV-UHFFFAOYSA-N,CN1CC2CC1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,357.38500000000016,2.0664,95.56530000000004,26.0,5.0,1.0,7.0,3.0,136.0,2.0,3.0,3.0,5.0,65.78,148.9770954977689,1.695834550381214,995.6674022756122,449.9210582940588
"3',4',5,7-tetrahydroxyflavone; luteolin","InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,OC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC(=C(O)C=C3)O,286.23900000000003,2.2823999999999995,74.5792,21.0,6.0,4.0,6.0,1.0,106.0,3.0,0.0,0.0,3.0,111.13,117.31343579013307,2.294345956595069,909.916284955401,70.26334253167678
azapropazone; apazone,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,22H,5-6H2,1-4H3",VECZDVJCSZXAPJ-UHFFFAOYSA-N,CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,300.36200000000014,1.9797200000000001,87.14080000000004,22.0,6.0,1.0,6.0,3.0,116.0,3.0,0.0,0.0,3.0,62.25000000000001,127.77155522802794,2.581863676915773,921.4168499971744,70.4117255427123
"10-butyl-1,2-benzanthracene","InChI=1S/C22H20/c1-2-3-6-16-9-10-18-14-19-12-11-17-7-4-5-8-21(17)22(19)15-20(18)13-16/h4-5,7-15H,2-3,6H2,1H3",NOYOIPQGXQUMJJ-UHFFFAOYSA-N,CCCCC1=CC2=C(C=C1)C=C3C=CC4=C(C=CC=C4)C3=C2,284.4020000000001,6.488800000000005,97.57200000000003,22.0,0.0,0.0,0.0,3.0,108.0,4.0,0.0,0.0,4.0,0.0,130.93616517228904,1.9694900514609248,963.3137052800087,0.0085888030918577
cefroxadine,"InChI=1S/C16H19N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)",RDMOROXKXONCAL-UHFFFAOYSA-N,COC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,365.4110000000002,-0.0673999999999995,91.12590000000004,25.0,6.0,3.0,9.0,5.0,134.0,0.0,1.0,3.0,3.0,121.96,148.29212204466174,1.693783049831366,714.5587482407901,4707.405569337401
"1-(methylaminoacetylamino)-3-chloro-4,6-disulfamoylbenzene; n-(5-chloro-2,4-disulfamoylphenyl)-2-(methylamino)acetamide","InChI=1S/C9H13ClN4O5S2/c1-13-4-9(15)14-6-2-5(10)7(20(11,16)17)3-8(6)21(12,18)19/h2-3,13H,4H2,1H3,(H,14,15)(H2,11,16,17)(H2,12,18,19)",QJRULOWVWPKJHB-UHFFFAOYSA-N,CNCC(=O)NC1=C(C=C(C(=C1)Cl)[S](N)(=O)=O)[S](N)(=O)=O,356.81300000000016,-1.2072999999999985,76.75480000000002,21.0,6.0,4.0,12.0,5.0,118.0,1.0,0.0,0.0,1.0,161.45,126.29207533568388,3.5177330844611387,775.5729041164772,19161.992635825907
"9-chloro-7-methyl-1,2-benzanthracene;  9-chloro-7-methylbenz[a]anthracene","InChI=1S/C19H13Cl/c1-12-16-9-7-13-4-2-3-5-17(13)19(16)10-14-6-8-15(20)11-18(12)14/h2-11H,1H3",KSPYBKJPLXLJIX-UHFFFAOYSA-N,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,276.76599999999996,6.1080200000000024,88.70700000000004,20.0,0.0,0.0,1.0,0.0,96.0,4.0,0.0,0.0,4.0,0.0,122.14460505598085,2.2801691529261157,967.2867569201643,0.0100487660906501
diisopropyl  2-(4-nitrophenylsulfonyl)succinate; 3-isopropoxycarbonyl-3-(4-nitrophenylsulfonyl)propanoic acid isopropyl ester,"InChI=1S/C16H21NO8S/c1-10(2)24-15(18)9-14(16(19)25-11(3)4)26(22,23)13-7-5-12(6-8-13)17(20)21/h5-8,10-11,14H,9H2,1-4H3",UJXAIAIZGQQXIX-UHFFFAOYSA-N,CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,387.41000000000014,2.0304,91.14320000000006,26.0,8.0,0.0,10.0,8.0,144.0,1.0,0.0,0.0,1.0,129.88000000000002,150.90933302685067,3.2225080820430487,767.9444114015363,19.868762877209466
fleroxacin,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",XBJBPGROQZJDOJ-UHFFFAOYSA-N,CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,369.34300000000013,1.6992,90.76830000000004,26.0,5.0,1.0,9.0,4.0,140.0,2.0,1.0,1.0,3.0,65.78,146.58994438188662,2.27376594138006,921.0797704773661,687.7488493164736
s-(-)-nadifloxacin;  jinofloxacin,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",JYJTVFIEFKZWCJ-UHFFFAOYSA-N,CC1CCC2=C(N3CCC(O)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,360.38500000000016,2.3071,95.61110000000005,26.0,5.0,2.0,7.0,2.0,138.0,2.0,1.0,2.0,4.0,82.76999999999998,149.01732673329082,2.004088915400979,960.3910630719566,59.809022763688596
n4-acetyl-n1-(1-ethyl-2-oxopyrimidin-4-yl)sulfanilamide; 4-(n4-acetylsulfanilamido)-1-ethyl-1h-pyrimidin-2-one; n4-acetylsulfacytine,"InChI=1S/C14H16N4O4S/c1-3-18-9-8-13(16-14(18)20)17-23(21,22)12-6-4-11(5-7-12)15-10(2)19/h4-9H,3H2,1-2H3,(H,15,19)(H,16,17,20)",FEALZKNFXRGXNS-UHFFFAOYSA-N,CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2,336.3730000000001,1.0223999999999998,85.72520000000002,23.0,6.0,2.0,9.0,5.0,122.0,2.0,0.0,0.0,2.0,110.16,132.7810776913545,2.227993466126724,872.3954343241983,655.8750775544132
"n4-acetylsulfaethidole; 2-(n4-acetylsulfa)-5-ethyl-1,3,4-thiadiazole","InChI=1S/C12H14N4O3S2/c1-3-11-14-15-12(20-11)16-21(18,19)10-6-4-9(5-7-10)13-8(2)17/h4-7H,3H2,1-2H3,(H,13,17)(H,15,16)",UPRXAKRITNJEII-UHFFFAOYSA-N,CCC1=NN=C(N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)S1,326.403,1.8597,80.84120000000003,21.0,6.0,2.0,9.0,5.0,112.0,2.0,0.0,0.0,2.0,101.05,126.01840094353163,2.1663069775087758,738.1179612621457,129.9433747901732
